TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
1.E-03, 6.840470032E-12, 1.368060144E-05, -1.328197687E-19, -2.656329622E-13,0.03,0.0,45000.0,0.0
2.E-03, 1.320368743E-11, -1.46337353E-05, -1.035316948E-18, -1.273709927E-12,0.06,0.0,45000.0,0.0
3.E-03, 1.00494639E-11, -4.403444881E-06, 1.879888926E-17, 4.274599045E-11,0.09,0.0,45000.0,0.0
4.E-03, 5.338335486E-11, 9.737966052E-05, 3.764617116E-16, 6.328988276E-10,0.12,0.0,45000.0,0.0
5.E-03, 3.745435654E-10, 4.582665783E-04, 3.034286638E-15, 3.96736962E-09,0.15,0.0,45000.0,0.0
6.E-03, 1.19323315E-09, 5.368054323E-04, 1.414776865E-14, 1.294385956E-08,0.18,0.0,45000.0,0.0
7.E-03, 1.826179517E-09, -9.082671538E-04, 3.914849926E-14, 1.483089643E-08,0.21,0.0,45000.0,0.0
8.E-03, 1.072954886E-09, -1.864111177E-03, 4.577406906E-14, -5.157978118E-08,0.24,0.0,45000.0,0.0
9.E-03, 4.702220611E-09, 1.062879461E-02, -1.024772067E-13, -2.581718485E-07,0.26999999999999996,0.0,45000.0,0.0
1.E-02, 3.649273303E-08, 4.569343146E-02, -6.04607166E-13, -4.49587915E-07,0.3,0.0,45000.0,0.0
1.1E-02, 1.064054508E-07, 3.055248394E-02, -1.363300733E-12, -6.355124449E-08,0.32999999999999996,0.0,45000.0,0.0
1.2E-02, 9.529499572E-08, -0.192595156, -1.546628997E-12, 1.214271483E-06,0.36,0.0,45000.0,0.0
1.3E-02, -2.685340961E-07, -0.512843315, -2.426725348E-14, 2.197125995E-06,0.38999999999999996,0.0,45000.0,0.0
1.4E-02, -1.036201863E-06, -0.294846184, 3.002827238E-12, 8.123809876E-07,0.42,0.0,45000.0,0.0
1.5E-02, -1.577135159E-06, 0.748306608, 5.144749694E-12, -2.582715964E-06,0.44999999999999996,0.0,45000.0,0.0
1.6E-02, -9.546936404E-07, 1.57845664, 3.856508728E-12, -4.277661877E-06,0.48,0.0,45000.0,0.0
1.7E-02, 1.01518996E-06, 1.11644615, -6.409826531E-13, -2.140883809E-06,0.51,0.0,45000.0,0.0
1.8E-02, 3.540735035E-06, -5.125146711E-03, -5.595311843E-12, 1.22722168E-06,0.5399999999999999,0.0,45000.0,0.0
1.9E-02, 5.706968235E-06, -0.713506928, -8.289767212E-12, 3.292544988E-06,0.57,0.0,45000.0,0.0
2.E-02, 6.9543805E-06, -1.12413415, -6.944150351E-12, 4.787594939E-06,0.6,0.0,45000.0,0.0
2.1E-02, 6.906708977E-06, -1.4660359, -5.739728885E-13, 5.26155598E-06,0.63,0.0,45000.0,0.0
2.2E-02, 5.382706537E-06, -1.48663146, 9.652523987E-12, 2.451135016E-06,0.6599999999999999,0.0,45000.0,0.0
