TIME, N1_UZ, N1_AZ, N7_UZ, N7_AZ,front_wheel_pos,rear_wheel_pos,front_axle_wt,rear_axle_wt
1.E-03, 1.026070505E-11, 2.052090215E-05, -1.99229653E-19, -3.984494434E-13,0.045,0.0,45000.0,0.0
2.E-03, 1.980553115E-11, -2.195060295E-05, -1.552975422E-18, -1.91056489E-12,0.09,0.0,45000.0,0.0
3.E-03, 1.507419585E-11, -6.605167322E-06, 2.819833389E-17, 6.411898568E-11,0.135,0.0,45000.0,0.0
4.E-03, 8.007503229E-11, 1.460694908E-04, 5.646925674E-16, 9.493482415E-10,0.18,0.0,45000.0,0.0
5.E-03, 5.431670511E-10, 6.501041965E-04, 4.551802787E-15, 5.951800073E-09,0.225,0.0,45000.0,0.0
6.E-03, 1.731666398E-09, 8.007277138E-04, 2.123277564E-14, 1.943579725E-08,0.27,0.0,45000.0,0.0
7.E-03, 2.678801356E-09, -1.283418089E-03, 5.88655434E-14, 2.246817668E-08,0.315,0.0,45000.0,0.0
8.E-03, 1.716881506E-09, -2.534749783E-03, 6.970002394E-14, -7.606261368E-08,0.36,0.0,45000.0,0.0
9.E-03, 7.644895481E-09, 1.631417701E-02, -1.491230529E-13, -3.832494314E-07,0.40499999999999997,0.0,45000.0,0.0
1.E-02, 5.597281625E-08, 6.848524349E-02, -8.956740055E-13, -6.722097803E-07,0.45,0.0,45000.0,0.0
1.1E-02, 1.610278698E-07, 4.497128083E-02, -2.042443799E-12, -1.282451268E-07,0.495,0.0,45000.0,0.0
1.2E-02, 1.457852039E-07, -0.285561334, -2.412519092E-12, 1.681619679E-06,0.54,0.0,45000.0,0.0
1.3E-02, -3.883138767E-07, -0.752153406, -4.198785631E-13, 3.043837208E-06,0.585,0.0,45000.0,0.0
1.4E-02, -1.513708648E-06, -0.430455613, 3.667470398E-12, 1.145635618E-06,0.63,0.0,45000.0,0.0
1.5E-02, -2.33983974E-06, 1.0289721, 6.711605088E-12, -3.23205764E-06,0.6749999999999999,0.0,45000.0,0.0
1.6E-02, -1.607906032E-06, 2.08717809, 5.620527887E-12, -5.038436181E-06,0.72,0.0,45000.0,0.0
1.7E-02, 8.923948313E-07, 1.44957801, 9.09160953E-13, -2.202189549E-06,0.765,0.0,45000.0,0.0
1.8E-02, 4.281478479E-06, 0.327978172, -4.218294135E-12, 1.37004037E-06,0.8099999999999999,0.0,45000.0,0.0
1.9E-02, 7.75876343E-06, -0.15158226, -6.937348641E-12, 3.446771219E-06,0.855,0.0,45000.0,0.0
2.E-02, 1.078160621E-05, -0.757292403, -5.265169011E-12, 5.335691483E-06,0.9,0.0,45000.0,0.0
